gene_symbol,ACTB (actin),ATG101 (autophagosome),ATP1B3 (plasma membrane),CAPRIN1 (stress granule),CAV1 (plasma membrane),CCDC47 (ER),CEP350 (centrosome),CLTA (endosome),COG8 (Golgi),COPE (ER_Golgi),DCP1A (p-body),EDC4 (p-body),EEA1 (endosome),G3BP1 (stress granule),GOLGA2 (Golgi),GPR107 (Golgi),HSP90AA1 (HSP90 chaperone),HSPA1B (HSP70 chaperone),LAMP1 (lysosome),MAP1LC3B (autophagosome),NCLN (ER),PEX3 (peroxisome),PSMB7 (proteasome),RAB11A (recycling endosome),RAB14 (recycling endosome),RAB1A (ER_Golgi),RAB7A (lysosome),RPL36 (ribosome),RTN4 (ER),SEC23A (ER_Golgi),SEC31A (ER_Golgi),SEC61B (ER),SLC30A2 (plasma membrane),TOMM20 (mitochondria),VPS35 (endo_lysosome),YWHAQ (14-3-3)
ACTG1,8509,7177,6452,849,8406,118,6909,7300,7309,259,8208,4140,7862,810,7466,2347,1085,1012,1553,740,5085,7985,1616,4071,5281,1219,4122,717,949,181,5730,313,6372,922,1304,3499
ACTL6A,7923,7017,2022,209,5860,6369,1941,7132,6878,4572,7,2151,186,654,95,5748,6929,7026,3056,7321,5295,7553,1050,7155,5955,6369,6869,3538,1953,6108,707,5863,1214,3566,3523,3032
ACTMAP,7952,2802,1572,6088,8192,1653,1130,6274,4071,2255,8304,5418,4691,3826,5538,3417,5263,5565,4746,2768,6718,372,2739,3195,211,4353,5179,4340,2379,6382,402,3522,6199,2187,8232,5412
ACTN1,2340,6109,8289,2225,7452,826,6425,5494,7436,1636,8554,2992,2675,924,4056,4044,2237,634,7001,3328,6254,7518,106,4269,1677,4851,4538,1370,5458,1087,3674,398,8319,1181,621,5887
ACTN4,598,6229,8521,1553,8035,1188,7254,8438,8397,739,6053,2630,3843,951,7999,3113,780,802,5253,1999,6532,8006,223,3988,7200,2337,4498,1059,2946,852,7553,500,8500,1161,1800,3366
ACTR10,8108,6057,6636,1440,7533,6489,6291,150,1603,7294,7464,6910,1723,528,210,3213,1936,2966,7696,4025,7011,6297,2972,7128,3943,6954,6745,1254,6560,3219,4693,4603,6855,3800,2215,4889
ACTR1A,7904,3751,4089,7561,2942,2778,7129,1503,1075,6511,8398,7854,2998,6315,6559,2556,436,1243,3210,1859,181,1778,2882,1756,457,2650,1120,5989,5190,1679,1480,2955,3828,1219,7088,203
ACTR1B,8488,2903,6731,6597,6024,3330,1969,4661,4437,5422,4531,504,3069,5804,3882,2678,2771,2429,4568,552,5676,5567,1249,5344,5721,3002,3643,6817,5016,6248,826,1188,3480,3214,5544,8013
ACTR2,4291,7250,7026,379,8530,604,3679,8454,8373,1484,3211,3763,8401,481,7653,3263,2572,1328,5887,1248,4708,7765,405,3999,5929,3491,5360,267,3929,63,4577,1896,7040,4121,5969,803
ACTR3,5183,7290,7514,333,8519,419,2577,8402,8295,2488,4248,3249,8239,358,6455,4292,1156,1093,6927,820,4584,7256,125,3887,5942,1107,4842,648,1431,56,3118,238,7477,853,6356,3949
ACTR3B,1644,7689,7625,1582,8599,437,4100,8081,7679,4313,5698,1155,8366,4757,4832,745,3047,3054,6923,2251,1069,7801,5079,950,536,617,1829,2084,3766,4211,1670,2931,7667,4495,7125,5749
ACTR5,5290,4420,4875,3336,4188,5247,3268,2919,2583,5476,3206,5502,3342,2874,5171,7250,3911,6108,116,2418,4220,8322,5108,983,6558,7073,2794,2798,6992,3066,2838,3582,3407,4420,2344,1506
ACTR6,5994,7480,1324,1747,448,6718,1075,4545,371,2317,2766,4412,3874,1476,6857,2454,6174,6225,3217,5216,3716,7615,2029,5673,4162,6722,4285,6769,2685,6607,3116,686,2788,3033,902,2657
ACTR8,6998,3717,2240,5337,2037,4683,3998,1316,4567,4091,349,4804,3849,7844,1118,2470,5629,1117,716,7060,5527,2249,6285,2313,6500,2210,3376,2484,6678,2936,2608,6202,5795,6761,6763,949
ACVR2A,1570,6648,7603,1579,8231,6332,1499,3957,4155,7540,7594,1187,7901,1562,5991,7311,3565,1056,3944,3996,6744,5252,4364,3699,7244,1902,7443,1974,941,7162,4791,4747,7537,4275,7889,658
ACY1,5154,2936,4039,5186,3758,3598,2652,3120,4413,4597,6691,5275,7425,4295,4437,4809,4381,5865,656,7774,6874,1235,6981,6603,2222,7423,3266,5164,1072,7268,4945,2514,4352,7339,5929,1630
ACYP1,3860,6603,4470,6019,2224,4468,5216,2695,2677,2469,7883,368,3854,4958,6426,4406,4676,4069,2057,7601,5127,7344,4613,536,1713,2045,2634,3675,4120,7355,4749,6558,5090,6706,7351,445
ACYP2,6042,3620,4108,5801,5662,6130,6231,8209,6998,2637,4087,5567,3200,6408,3155,3381,4823,6951,3825,5144,3829,5106,3061,1601,3599,6905,2115,6111,4816,5456,6742,1938,2648,615,6792,3189
ADA,4175,6708,5507,6335,6240,2285,156,6960,4548,6452,493,246,7923,5485,4606,6581,5984,1143,597,1808,5439,3526,3543,7131,6101,3606,3774,4599,3799,7270,3392,3566,3667,6378,822,5874
ADAL,3542,4695,3692,4137,6216,2966,1113,4832,8553,1388,6761,2285,7321,3754,516,5830,4183,6641,7437,4788,5959,4133,4237,5056,6043,4476,6357,3666,3233,2282,1572,4303,6193,5442,7419,2374
ADAM10,643,5235,7666,370,6344,7385,5041,2001,900,7926,5615,3430,7652,378,4744,7550,2349,311,8370,4786,6745,4357,200,5437,6949,3813,5878,170,7565,2962,3903,3956,7628,1785,5524,5250
ADAM11,4061,4730,7440,7202,2563,1274,4326,931,422,7522,7661,455,8408,1829,4750,2596,2366,937,2669,1843,5756,1121,2025,7124,6317,1920,2641,3117,6886,6673,4252,3144,7047,6066,8077,175
ADAM15,1113,6748,7401,3213,1410,8212,1343,3847,530,7626,4947,268,7449,1902,6158,7536,4784,833,6659,6691,7310,6743,699,6985,8233,5309,6712,1246,7740,7784,4573,1484,7375,4046,6726,6101
ADAM17,440,5662,7002,89,7714,7748,8095,920,8122,7969,1146,528,2047,227,5004,5810,2989,2859,7047,5778,6985,5978,526,6551,7105,6563,6899,458,7194,7593,3762,6911,7048,3899,5975,6603
ADAM22,2086,5780,7912,1974,5870,4735,274,389,4316,3304,7428,3770,4780,2901,1869,4107,3526,593,7761,2887,4333,3014,1621,4798,5053,1326,1101,1624,7151,1096,453,6138,7897,6265,7835,8111
ADAM9,2191,213,5797,5259,2178,3988,5530,63,298,1452,8284,6373,7639,293,7124,3220,47,49,5464,48,3795,2556,835,5015,2123,5398,290,4541,1172,4224,6247,203,5437,284,7582,5686
ADAMTS1,2164,3732,2806,4080,6989,1555,6646,6897,5190,6966,6596,3202,8229,659,5542,6917,615,108,8355,2682,5352,104,821,6092,7457,6968,7439,578,6360,3745,2057,4430,1248,1934,7719,1393
ADAR,1023,6335,2120,7815,4855,6251,396,6678,5915,811,747,8359,981,7507,2430,1418,2176,6066,888,6432,2617,5625,1975,2957,2654,5577,3627,7532,2498,3265,5881,5535,1565,1450,3600,2322
ADARB1,4209,6015,5394,4582,721,4867,3673,2544,5712,3785,2295,6907,4388,2420,7549,4405,3397,4049,228,4054,6399,6795,4687,2556,7880,1815,5451,3080,3545,5075,2112,4570,2775,3456,5292,585
ADAT1,8093,6176,4313,5272,5745,3474,7071,6954,3430,3994,4695,4692,6586,4965,3065,3396,4134,3359,4807,4732,5893,3530,5789,3521,1306,5300,3581,399,3219,4816,1751,1517,5861,3363,2707,5875
ADAT2,1922,2551,2761,3441,749,5253,848,5181,7100,4372,2724,3394,5984,6500,3602,6522,4864,3938,6473,4074,2600,614,5434,5783,6411,6844,4514,2874,5304,7465,2305,3980,4887,6460,6640,7250
ADAT3,5752,3926,3912,6518,1976,3303,3073,4634,3731,6674,5171,4106,6274,5908,3805,2839,2175,4485,3188,4361,2257,3734,4022,1904,6777,5058,2131,2121,2671,6174,3273,2045,4910,5752,3308,187
ADCK1,3531,6583,3043,5155,894,3179,2405,6632,8139,496,5500,3466,6843,7412,1316,3731,8395,1224,5600,6723,5578,3289,3344,2932,7075,3899,3381,3511,6972,5409,1060,6070,3234,8517,2576,3153
ADCY3,2303,5929,7969,738,6104,1475,5947,3882,3676,4191,4399,1440,7221,1241,3636,5643,1691,789,8312,3360,6041,3935,817,5117,3339,563,5040,1091,5860,1790,167,4342,8059,1623,7341,2198
ADCY6,4127,2946,8595,4605,1248,4699,266,5036,3638,4736,835,3444,8067,3283,6749,1438,4831,6446,7791,5157,6108,3931,5929,4567,6278,2196,1914,3013,682,5526,131,1006,8584,6395,8216,6719
ADCY9,3727,4604,8042,896,8198,1769,6436,7151,7343,3859,4747,260,8313,850,7353,7022,1155,967,7438,4048,6815,3306,2366,5671,4906,4334,5860,1566,5472,3886,6055,3861,8041,1498,7743,5998
ADD1,7120.5,3621.5,7912,1984.5,7865,2503,5738.5,5971.5,8219.5,3014.5,6064.5,4007.5,6533,1211,4888,2577.5,2065.5,4687,5645,470.5,4402,7909.5,2436,4533,7271.5,3090.5,2716,883,2389.5,3221.5,5769,2560.5,7327,2874,1715,6069.5
ADD2,7480,7373,7659,233,8328,2091,7339,8089,8222,2461,3086,95,7172,497,3659,1834,2789,6988,3183,1102,4035,8129,3028,5477,7459,2852,4146,1354,3600,1908,7509,2487,7693,2692,2274,6668
ADD3,8141,7380,7975,488,8392,1232,7033,8090,8449,1767,5052,3310,5665,812,7433,1532,1788,6566,4468,654,5144,8014,2500,4816,4819,1621,4318,785,95,1421,6803,43,8000,214,961,7204
ADGRE5,805,2445,6676,4416,1588,473,5671,6039,2625,1038,8000,2537,7492,36,7837,4123,159,47,6517,168,3470,3057,56,6413,5667,6103,5676,885,342,4090,6360,994,6877,373,7287,6626
ADGRL1,8255,3085,8249,921,4558,144,7259,6588,7733,4152,7649,3537,8132,608,5631,3559,2698,558,876,1567,3994,3321,1659,4179,6773,1043,5097,524,4794,4662,4916,4587,8282,6036,3686,7547
ADGRL2,4314,3383,7657,1849,1885,1710,5646,1416,3546,5104,8526,3314,7419,410,7760,3109,207,50,7117,1907,4025,2450,53,4996,7182,1185,4570,1132,4111,4887,6339,2340,7781,547,2914,4912
ADGRL3,5983,668,8511,1720,1840,497,7468,4120,6789,2365,7430,6597,8344,2604,4396,4963,1931,2152,503,2229,6754,1215,5060,4080,3960,4266,3962,3034,852,1825,5131,3797,8543,4946,7810,2002
ADH5,2368,2616,7229,3479,68,5370,6465,552,1244,1721,8173,3021,4020,4538,1267,4001,1602,2764,5946,3615,2691,4686,351,4427,2304,2487,6020,5062,2026,2042,7832,5768,7243,3408,4473,7380
ADI1,4058,2676,7015,5737,140,6035,5289,6292,3499,7371,7683,7885,6983,3451,6856,2670,2525,5654,2663,2222,5916,1294,6165,3397,2102,1486,2404,4390,1463,4573,3909,6526,2295,4542,7885,5854
ADIPOR1,4628,1880,7221,28,6019,1167,5493,8227,8288,3234,6103,3117,7525,201,8096,5751,614,181,7101,2228,4307,2688,373,2863,3899,3662,5292,64,2436,7039,2868,1379,7358,231,7393,5685
ADISSP,3641,6685,7620,1203,3157,2622,3919,6845,7567,5025,8511,5870,2001,2522,8021,1962,4409,6383,2318,627,2682,7780,5975,3756,3351,4526,5374,5666,4457,6447,4500,3962,5992,3239,5707,4897
ADK,7913,2686,2920,2993,3196,5885,1186,2902,637,6978,5915,7291,5500,919,5513,2896,3768,4903,1392,2854,484,7363,7860,1456,5669,4250,5616,5414,3373,2409,866,1931,6333,7156,6884,5629
ADNP,1252,6965,457,2526,1855,6441,7232,6172,5149,2670,132,1134,2547,2109,7898,7079,2713,3554,307,6804,5196,5880,1709,3148,7666,3173,2335,6858,2895,7614,7010,6775,660,5351,259,264
ADNP2,6372,1810,6062,4879,3981,5432,7922,6103,1201,5813,3013,301,5872,4330,3497,2700,3737,3261,2869,4713,4790,2469,4524,1705,5998,5518,4672,6414,2421,2219,5320,1084,8156,6776,5307,611
ADO,7436,2659,3614,4965,4331,3522,4039,4415,1993,3472,5042,3347,2542,5512,2048,598,4537,6677,3907,2914,4464,6012,3896,2084,720,4481,2944,2093,2528,3271,1718,1716,5081,7670,3633,4959
ADPGK,606,7199,4219,3895,6039,8294,1816,4821,5070,8239,1318,2810,542,4869,864,6811,6945,3414,7044,8283,7107,5900,1622,8181,4824,7852,8133,2628,8064,7740,3499,7270,2032,7346,4036,8059
ADPRS,6102,7347,3346,7916,1573,4080,936,3835,1573,5926,5154,3993,3172,5318,2398,2484,8497,1090,4889,4612,2938,2541,3934,3960,537,2094,4120,3253,4240,2089,1980,8266,2122,8211,2218,1680
ADRM1,2636,346,6924,3814,2575,3459,5051,1325,3519,612,4486,8250,6233,2663,7072,2593,1851,8062,6921,3217,2544,1175,8533,4788,6176,3275,6351,3764,4970,3951,6500,5440,6729,815,5621,939
ADSL,4197,579,8389,1233,2648,2119,7933,4191,6788,3925,8010,11,6747,1647,5104,2682,1010,5866,4254,1832,1709,2498,4010,3761,531,1191,4890,1928,1013,422,7863,4673,8338,1415,7499,7790
ADSS2,3994,2240,8118,3364,3438,1955,3058,7901,1918,6140,8504,5414,1741,2497,4152,4964,6226,1743,8181,2081,6720,8197,3604,5739,2217,5011,7233,3365,5188,3007,4316,937,7986,2186,415,1179
AEBP2,4881,6051,5804,4872,3971,3955,2533,5092,2668,5681,4797,2113,6023,4304,2579,3771,6464,4563,2597,5218,4791,2755,6585,3743,5914,4000,5224,6916,6428,3269,360,6617,6155,5051,7049,5137
AF-4,3904,5010,3821,4724,4435,7090,1515,6056,4578,4240,2186,4360,4033,5185,7164,5382,5709,1991,6700,5447,936,4640,8393,5004,6811,6347,6679,2697,3483,2810,6973,2820,6838,4817,6175,7695
AFAP1,5478,5346,8560,5229,8031,1901,8132,8320,8460,694,2244,1237,5552,1988,1774,1257,3151,1716,1753,2806,6635,3631,2831,936,1070,998,2327,3348,5381,2932,7054,3221,8547,4776,2796,5076
AFDN,5063.666666666667,4313,7782,2147.6666666666665,4268.666666666667,565,5487.666666666667,4250,6959,1756.3333333333333,7748,3419.3333333333335,4679.333333333333,1427,3070,5132.333333333333,4417,3332.3333333333335,5467.666666666667,3798,5017,5617.666666666667,2632.6666666666665,5363,3169,2963.6666666666665,3007.3333333333335,1446,3955,4088,4312.333333333333,3731.3333333333335,7965.333333333333,2083.3333333333335,5423.666666666667,5685.666666666667
AFF4,6590,7036,3541,5498,5429,3438,1858,5719,4634,2410,1337,6289,7444,2207,1236,3078,3458,4383,2626,5446,3894,2446,6228,1142,640,2484,3811,4945,4172,5193,4671,8429,6510,4565,1141,2939
AFG1L,1777,6848,2457,7793,6713,7743,1255,5034,4763,3450,3715,3964,1931,2709,4402,6255,7758,3975,6253,4879,2038,2120,2993,5474,2723,1598,4084,3391,3429,6079,4281,2380,2300,8147,4303,6095
AFG2A,4073,4486,6011,2125,2385,4462,2553,4728,1870,6205,6842,6280,4336,3393,2071,4914,7100,7712,1058,1978,1630,4645,8552,305,2817,3244,269,8443,6591,4387,2831,6232,6424,2793,2321,7281
AFG2B,4461,3353,3667,2896,6193,2271,6564,3744,3071,5919,2494,1289,1028,4853,259,4811,5513,6386,905,6126,3884,5535,1686,545,3039,2393,4932,8569,6451,881,2185,2321,3956,7043,7492,6385
AFG3L2,298,7181,1005,6774,5244,7466,3160,2338,2913,5648,712,2235,602,2946,836,7869,7788,2600,3762,6659,7971,7968,996,6912,7771,5610,6727,4311,7465,2297,4026,7479,274,7767,1446,4225
AFTPH,2720,1848,2526,3754,502,4257,4624,8592,823,3161,2317,2516,5538,1640,8592,8160,2523,4084,1547,5932,2542,870,5604,7962,748,8492,6998,2260,2338,6326,4459,4156,1715,6101,8511,1938
AGA,6098,3713,1356,5453,3850,4497,939,8298,905,6249,1298,5336,8429,6113,4582,1698,3572,3611,8494,4758,4882,583,6172,7524,1438,6185,3323,6057,1143,1818,5947,7106,4725,4158,7865,332
AGAP1,4320,3426,7736,4668.5,4064.5,4486.5,5865,3055.5,2270,4361,4203,7746.5,2584.5,4365,3130.5,3202,2583.5,3227.5,4876.5,679.5,2473.5,2066,4873,1175.5,4232.5,1372,829,3112.5,2026.5,4190,5014.5,3190.5,7737.5,1262,4455,4798
AGAP3,8097,692,7298,5624,2776,679,7625,3019,4343,1065,4202,7186,2175,7128,1223,413,1417,7647,1114,1423,500,2666,6814,157,413,186,1498,5813,1980,6511,7537,699,7698,1229,2833,8439
AGFG1,7034,3460,8264,797,8141,898,7398,8429,7874,687,5763,3592,6209,733,4353,2423,282,6361,3774,1493,4022,6204,386,3659,5106,3461,4154,553,353,3792,7122,120,8235,199,4552,6109
AGFG2,7009,4145,4233,5462,5173,2919,2663,5146,2812,3979,1748,5927,5302,4589,6711,7670,3611,7465,5132,5402,2074,3754,7886,4056,2842,3988,3960,5841,6085,5208,8096,1279,5965,6375,7146,4733
AGGF1,4795,1724,4558,5409,547,995,6592,7789,7063,1294,5679,4451,6288,5112,7947,1416,4344,4153,7690,3068,6439,2463,5165,523,3770,4003,1818,7017,3031,2736,6391,3074,5350,2580,6795,5673
AGK,2518,7812,513,6951,6087,7469,2157,2111,860,6744,3273,388,1256,7748,1598,7737,8046,6497,3764,7397,7129,7787,2171,6797,7695,5017,6220,6398,8018,5589,3845,8040,272,8209,921,1811
AGL,4113,1743,8510,5121,1297,1321,2082,2789,3125,1323,6161,5296,3634,6150,177,7761,4607,3578,3575,826,6641,2294,6746,997,7753,432,3187,3706,5262,2598,4194,805,8229,2555,3502,5131
AGO1,1656,3621,4782,8260,5921,3141,6196,7903,6358,4677,5278,8188,4721,8179,4926,5099,7926,3084,4996,2550,4535,1978,6038,1945,4736,638,4391,2377,489,639,5706,1661,5075,3065,3928,4131
AGO2,4911,1443,5152,8521,858,5803,6434,5518,5442,1829,8539,8431,632,8485,360,2402,7434,4993,6733,4980,3246,6378,1960,1354,1592,761,5633,7647,5952,4862,5777,6366,4064,3954,5428,4979
AGO3,6649,6219,3339,8502,4603,3557,2194,1216,7869,4373,1952,8091,1597,8436,5601,3805,7341,2933,3912,5432,5015,3004,3756,1689,6652,2401,5381,3112,4347,1278,2147,87,3505,5682,4260,2829
AGPAT1,712,6809,5077,957,7009,8261,5962,3722,2727,7846,2837,4646,5176,1620,7541,7581,5763,1403,7939,4541,7791,6953,3606,8416,4372,8122,8298,820,7179,7728,5816,7006,3565,6583,4729,4485
AGPAT2,578,3354,3883,6196,7069,7539,2540,4213,3874,7783,3762,733,1561,3704,6691,7037,3784,1675,7877,7979,8120,2158,864,7144,6321,7589,7379,4522,6751,8107,7745,5827,1964,3387,7490,8282
AGPAT3,799,5226,878,4235,5747,8143,91,5311,3200,7712,3521,1209,1386,6418,2814,8207,6763,5066,8061,6994,8017,5963,3504,7383,6474,7597,7562,6676,8029,8118,5003,7412,1218,4912,8208,8012
AGPAT4,658,6751,2714,4607,7401,8264,332,5252,3806,8092,1285,5472,6,5763,925,7414,6654,2246,7900,7657,7814,5953,1387,7746,7994,7724,7805,5366,7959,7896,3333,7896,2723,7072,7189,6810
AGPAT5,2823,8007,1426,1025,7803,7706,1123,4186,6820,4274,3845,1046,1187,4031,1691,8291,8398,1463,1923,7034,8326,8196,2100,8047,5204,7079,7576,1454,8583,7403,1093,8573,1092,8531,1773,1803
AGPS,13,8210,771,6105,6654,8444,1469,5545,3268,8504,1851,4973,485,7327,2362,934,4349,2125,6469,6454,8522,8588,5023,8027,4532,7828,7899,4943,6244,7673,4704,5657,541,4078,1922,7662
AGRN,4208,8255,6936,994,2095,8121,2219,2285,2507,8508,6546,1950,4722,1774,4930,8499,8125,1006,7337,4326,8191,1613,6955,563,3290,1250,7818,1100,6759,8394,5939,2945,7061,5362,6001,7108
AGTPBP1,4153,1755,2206,2471,1169,3634,8214,5040,6260,6798,7017,1834,6952,3007,2389,1323,4533,8387,1692,3870,1390,1137,3716,5574,713,1110,3030,6476,958,5692,8336,733,4123,2145,3572,7168
AHCTF1,2016,6449,280,6069,5042,7495,6933,6823,6991,1887,309,6387,486,3440,6191,5168,3608,1158,4185,5858,5283,6559,5953,5826,5032,6445,2747,4683,5639,4987,111,7411,716,668,3123,2505
AHCY,2424,1042,7622,821,3458,3777,7886,1899,4974,4789,8494,2860,4541,676,8191,4262,562,2867,7398,4840,4189,2059,499,4669,6393,6337,6817,400,3569,5556,7282,4758,7479,608,5821,4400
AHCYL1,4504,6011,6491,327,2450,4682,3386,5176,7817,2893,7605,7196,8120,627,616,5983,4789,6939,8359,1262,589,2908,1751,7718,2529,7058,466,596,7777,6650,1048,7788,6710,3574,7640,1228
AHCYL2,5149,6472,7468,2190,807,4403,6001,6147,8158,7602,5164,4734,6322,1812,5000,2856,2808,2513,1087,4075,5710,500,6052,7881,2548,5305,7669,1894,2002,5715,6137,2778,7410,1744,5200,5724
AHDC1,7557,1306,5833,4507,5409,4011,1927,3243,5179,5234,1134,2908,5876,4471,6369,6346,2857,5159,4163,4817,6743,4876,4361,4990,3219,4692,4396,6893,5676,5778,7088,798,1819,1453,5922,5064
AHI1,4589,4573,4681,1790,954,3692,2655,4333,6962,5804,653,2177,7644,3762,5452,7189,5097,8407,3391,5149,1689,3475,7234,5398,4870,4549,7284,2398,4203,3153,4859,4469,3536,860,4629,3849
AHNAK,2520,6916,7935,564,8118,1066,5679,6836,8505,973,7542,2074,2845,792,6145,4232,2638,727,3888,1154,6250,7272,64,5123,7730,2147,4670,228,5374,1343,2683,754,7962,7207,4230,3295
AHNAK2,6911,3099,7745,3662,2877,7400,5182,5434,754,7589,2258,7848,5999,2921,2797,4461,3573,2204,2915,1321,5963,2013,4269,4131,5727,7114,5959,1258,6370,6331,787,6544,7841,6599,3023,5652
AHR,8098,6238,8330,5493,923,5584,1400,565,2521,5080,930,1804,3626,5955,5504,7691,8174,1397,2637,3153,4752,5415,4228,3355,3804,2788,2177,6018,1677,6229,2060,2830,6427,3579,5043,1037
AHSA1,5764,5032,6683,2933,2890,355,3775,3751,7656,1597,5635,3264,3730,1196,7331,7089,7745,7526,3483,1387,1014,6918,506,5970,7878,6866,6084,933,3376,4423,68,6621,6613,4065,3126,719
AIDA,1926,528,7823,2684,3451,482,5619,4773,4203,4574,7760,2665,1010,983,3142,5898,926,541,6527,2402,5762,6866,1366,4976,7365,1739,1850,1042,5149,3463,6551,2668,8036,962,3992,5523
AIF1L,3840,5224,3117,2893,7891,1688,2494,8425,8289,3270,6730,1710,5585,1720,8424,6573,5549,4423,5768,4765,6875,4206,3321,6584,1098,4975,4486,3316,2893,1995,3127,2051,3929,3134,1526,5025
AIFM1,3318,8334,584,7955,5400,7689,2242,28,78,6499,4081,79,908,8165,388,7951,8591,6391,255,7507,7268,8427,1959,5356,4000,2599,4288,7058,7655,3663,2713,7824,251,8297,844,2356
AIG1,2089,5289,4221,4094,5629,4840,2892,1251,2077,7788,4900,7077,3532,8174,2514,2237,2843,3370,298,6818,2941,1661,7785,5918,3042,735,5585,4641,7302,1233,355,7335,3184,5677,7782,5709
AIMP1,146,7595,5907,1906,4897,8452,904,3102,2691,8405,5537,3806,510,4537,4198,6839,7396,6622,7157,5746,8085,7387,5388,7507,5005,7331,7841,6304,7370,6729,3803,7190,2898,7466,6872,7713
AIMP2,1244,7048,5647,3492,3425,8032,1882,485,1764,8224,5563,2871,1260,4137,620,7431,7523,5699,7839,5346,7898,8212,325,6277,7731,6339,6257,6919,7975,6273,1917,8127,4440,7578,4244,2331
AIP,6972.5,6363.5,6938,3375.5,3561,1700,2893.5,2277.5,3311.5,5135,4069.5,3637,4281.5,1755.5,6065,2532.5,6724,4982,4692.5,1980,2097,5019.5,2337,4632,4745.5,4355,5588.5,2238,3789,3179.5,6255,3300.5,6685.5,3831.5,3240,3335.5
AIRIM,2287,3358,5073,6535,4760,4244,1256,3853,6380,3794,3282,6226,7215,3744,5166,5522,5521,7001,4862,3556,4717,6764,4499,4452,5775,1520,3236,8485,2439,6811,3620,5053,2937,3414,4472,1735
AK1,7047,5638,8204,1656,7930,1359,3394,5506,7605,7122,8254,6650,2009,4742,7103,3066,4386,5650,6530,3994,6741,2945,8231,2707,1835,1251,6580,2411,1189,1873,4572,1625,7361,3946,5144,5643
AK2,479,7692,998,6411,6289,5953,3638,6569,2911,673,1601,3,1115,6722,657,6999,8185,6342,4493,7309,6995,7820,548,7637,5723,5882,7138,5384,6939,921,5017,7014,188,7940,1935,5559
AK3,2669,8322,725,7241,6685,7123,1842,827,428,7358,1142,4717,1263,4096,1449,7640,8327,1411,5406,7209,7875,8398,2190,7816,7059,5661,6833,4517,8466,6206,2253,8585,622,8581,1171,1380
AK4,870,7285,652,7131,7083,7676,4913,608,1628,5727,312,214,372,6507,850,7265,7736,5344,545,7051,7753,7983,1835,6456,5852,5671,6686,4660,7355,2884,1620,7139,88,7697,279,6190
AK6,5686,6104,5752,5148,7788,4829,2846,3498,3893,5245,2650,5053,4609,6052,5316,6366,6938,2992,6820,5543,7027,4051,6452,3059,5090,1468,2970,2903,3458,6699,2553,2256,2243,6439,7053,3639
AKAP1,738,4538,25,6457,6067,7660,3517,4520,4233,6355,140,129,1035,7346,2296,7376,8180,5768,1466,6361,7931,8047,495,6453,7824,5892,6126,5794,7452,6652,4730,7660,18,8001,2954,1939
AKAP10,4372,3455,4603,4255,7042,5996,4394,1312,4649,3000,910,4961,2974,6098,23,4841,5725,6937,6244,5101,4084,5120,7999,2791,1009,734,5221,4415,5470,1419,4037,4762,4390,6162,3809,3822
AKAP11,6138,7121,2847,2341,4792,7208,4475,4976,6681,7694,1166,728,3958,1570,2818,8352,6111,7665,4095,8595,7324,414,5156,8375,3276,5759,8578,1927,8372,7365,3410,7727,3023,4650,2512,1746
AKAP12,2031,2639,7267,4060,6704,1394,6054,1992,5810,465,7034,27,5676,1338,356,2912,7992,1327,2143,4735,3015,2432,8,5716,8360,6214,5770,788,7067,98,3808,7700,7369,7901,5523,642
AKAP13,8159,2277,7435,5476,340,3402,3416,4948,6846,3679,4160,3689,8280,2616,5095,928,4200,7209,1611,4005,494,512,7195,2793,4846,2347,1039,4345,1586,3894,5034,2020,7670,2017,5438,8501
AKAP17A,7434,122,992,7108,7584,3802,6073,7163,6716,402,588,8057,3684,7283,7620,259,502,897,1020,3871,1284,33,8213,3608,125,5955,1673,7451,192,1992,7542,388,1179,305,4837,5578
AKAP5,5949,1506,8459.5,2368.5,2553.5,3259.5,5132,3230.5,6022,4708,5024,6549,5102,1720,3760,1634.5,5253,3372,2703.5,1180.5,3329,3897,4592.5,3986,3910.5,4252,2754.5,3927,5551,3676.5,2207.5,3487.5,8471,5492,3796.5,4200
AKAP7,4445,1711,3609,6433,392,3954,8217,6481,3182,5172,3929,4676,7496,7996,5494,5604,5169,3945,1718,1900,2087,1397,4726,1110,707,7051,3637,5681,1273,1505,4847,4965,3715,7188,5127,5010
AKAP8,1524,7046,2258,8060,3331,6433,6016,6604,3379,633,1220,8175,554,7998,6081,3693,1412,2448,124,6549,1115,6684,2727,1984,3797,3351,1561,7344,3631,5249,5631,2591,631,2866,388,212
AKAP8L,7654,666,2190,7411,50,503,7701,6776,7178,34,3862,6679,6547,6701,6037,777,1874,6422,2479,3463,10,408,6872,2347,4144,2412,1359,6734,181,4407,7949,379,556,29,7084,3477
AKAP9,2717,2230,1070,7754,917,2464,8420,1090,7583,8001,6198,1305,2470,7449,8143,7736,3437,6893,2796,5229,885,4186,3814,3603,738,6783,312,7714,376,8334,7956,273,893,552,1716,3646
AKIRIN2,6428,4493,5069,6201,7242,3475,4001,5503,5028,6154,6600,1869,5942,6253,6655,2851,2963,6106,3981,4524,5134,1945,8598,3822,4049,3758,2209,5858,671,2559,2541,2704,3404,5487,5991,7788
AKNA,3608,5076,2480,8234,6359,4763,5834,2497,1166,5665,2570,5216,5912,7020,1706,2711,3287,3704,8573,3654,3661,587,7462,3329,2197,6516,5045,6830,594,1363,3561,5464,3855,6277,6599,3206
